classify_name,company,job_name,money
销售总监,孝林控股,销售总监,20k-40k
销售总监,水稻汽车,销售总监,30k-60k
销售总监,明博教育科技股份有限公司,出版发行销售总监,15k-25k
销售总监,骏嘉财通,电话销售,6k-12k
销售总监,凌众广告,广告销售总监,20k-30k
销售总监,东方波尔公司,电话销售,4k-8k
销售总监,恒创鑫盛,网络销售,8k-16k
销售总监,一下科技,直客销售总监,15k-25k
销售总监,明辉展览公司,销售经理,11k-20k
销售总监,腾讯汽车区域运营中心,销售总监,5k-10k
销售总监,中青博联,大客户销售总监（医药会奖）,10k-15k
销售总监,Udesk－企业级智能客服平台,全国渠道销售总监,30k-50k
销售总监,车势科技,销售总监（华东区）,20k-30k
销售总监,大地影院,广告销售总监,15k-30k
销售总监,蓦然认知科技,智能车载销售总监,15k-30k
销售总监,依图科技,安防行业北京销售总监,10k-20k
销售总监,闪银奇异,销售总监,30k-50k
销售总监,北京峻宏科技有限公司,市场销售总监,10k-20k
销售总监,骏嘉财通,月坛：销售管理/带团队/专业销售,8k-12k
销售总监,美图公司,行业销售总监-北京,20k-40k
销售总监,车满满,销售总监,20k-35k
销售总监,Yi+,商业化/广告销售总监,20k-40k
销售总监,悠易,华北区渠道销售总监,20k-40k
销售总监,百灵鸟,区域销售总监-北京-00775,15k-25k
销售总监,追格,销售总监,15k-30k
销售总监,龙域之星,广告销售总监,15K-20K
销售总监,企惠科技,电话销售,8k-16k
销售总监,邦利德,大区销售总监,15K-30K
销售总监,中科锐景,销售工程师,10k-12k
销售总监,18区,销售总监,15k-30k
销售总监,北京中诚致贷,销售经理,10k-20k
销售总监,智云众,广告销售,8k-15k
销售总监,网信新影人,私募销售总监,20k-32k
销售总监,骏嘉财通,月坛：销售精英/专业销售/管理型,8k-12k
销售总监,嗨学网,销售总监（呼叫中心）,25k-50k
销售总监,冻冻,销售总监,20k-40k
销售总监,车满满,渠道销售总监,15k-30k
销售总监,华亿创新,体育销售总监,20k-40k
销售总监,艺藏集团,销售总监,8K-12K
销售总监,虎鲸科技,销售总监/KA大客户总监,15k-30k
销售总监,K2,销售总监/KA大客户总监,15k-30k
销售总监,销售易,区域销售总监（北京）,15k-30k
销售总监,企惠科技,销售代表,8K-16K
销售总监,作业帮,品牌销售总监,15k-25k
销售总监,智和信通,销售,10k-15k
销售总监,慧眼网络,广告销售总监,12k-24k
销售总监,同盾科技,销售总监,30k-50k
销售总监,餐饮老板内参,销售总监,15k-20k
销售总监,骏嘉财通,销售顾问,8k-15k
销售总监,字节跳动,北区汽车广告销售总监（懂车帝方向）,15k-25k
销售总监,中精普康,销售总监,10k-20k
销售总监,蛋贝danbay,销售总监,15k-20k
销售总监,北京库巴扎信息科技有限公司,销售总监,12k-20k
销售总监,微播易,销售总监,15k-30k
销售总监,微钛科技,销售总监,30k-50k
销售总监,CmsTop,销售总监,15k-20k
销售总监,资产360,销售总监,30k-50k
销售总监,轰隆隆,区域销售总监,10k-20k
销售总监,薪人薪事,销售总监,25k-50k
销售总监,有赞,销售总监-北京-00766,30k-50k
销售总监,悠易,销售总监,20k-40k
销售总监,宜创,销售总监,20k-40k
销售总监,橘子娱乐,销售总监,15k-30k
销售总监,字节跳动,华北区汽车广告销售总监（懂车帝方向）,15k-30k
销售总监,骏嘉财通,股票软件销售/营销专员,10k-15k
销售总监,问卷网@爱调研,销售总监,20k-40k
销售总监,缔联科技,销售总监,15k-30k
销售总监,一下科技,销售总监,15k-25k
销售总监,好好住,销售总监,15k-30k
销售总监,MoSeeker仟寻,销售总监,25k-50k
销售总监,尖椒教育点评,销售总监,15k-30k
销售总监,亿玛在线-互联网营销领航者,销售总监,25k-50k
销售总监,集商网络,大客户经理/销售总监,10k-20k
销售总监,中万家商,销售总监,8k-12k
销售总监,58企服,销售总监,40k-60k
销售总监,unistack,销售总监,15k-28k
销售总监,联想集团,NFV 销售总监,35k-50k
销售总监,瑶瑶科技,销售总监,15k-30k
销售总监,字节跳动,销售总监,50k-70k
销售总监,北京宽东方,销售总监,10k-20k
销售总监,学利美,销售总监,10k-15k
销售总监,邻汇吧,销售总监,8k-16k
销售总监,华玺财富,销售总监,10K-15K
销售总监,小鹰网络,销售总监,10k-15k
销售总监,多牛传媒,行业销售总监-DNXS0015,12k-15k
销售总监,骏嘉财通,销售,10k-15k
销售总监,万盟在线,销售总监,10k-20k
销售总监,智慧广通,销售总监,10k-15k
销售总监,北京汇金富国投资有限公司,销售总监,10k-20k
销售总监,新浪二手房频道,销售总监,15k-25k
销售总监,星联互动,销售总监-北京,10k-20k
销售总监,点点时代,销售总监,8k-15k
销售总监,亿玛在线-互联网营销领航者,销售总监,20k-35k
市场总监,神奇互娱,市场总监,15k-25k
市场总监,硬壳科技,CMO,30k-40k
市场总监,赤子城,市场总监/经理,20k-40k
市场总监,五神生物科技,市场总监/经理,20k-30k
市场总监,北京桃花谷文化艺术公司,市场总监,15k-30k
市场总监,野泡芙,增长总监/增长负责人/市场总监,20k-40k
市场总监,艺龙网,CMO,35k-60k
市场总监,人人贷,市场总监-SEM/信息流/应用分发,40k-60k
市场总监,汉能集团,市场总监,20k-30k
市场总监,欢瑞世纪,市场总监/高级经理,18k-25k
市场总监,WeMedia新媒体集团,高级市场总监,20k-25k
市场总监,易达无限,市场总监（彩票）,25k-50k
市场总监,初块,市场总监 - Marketing Director,25k-50k
市场总监,几希教育,市场总监,20k-28k
市场总监,中国油气信息网,市场VP,80k-100k
市场总监,数美,市场VP,20k-40k
市场总监,家园网,CMO,35k-60k
市场总监,北京丁牛,市场总监,20k-25k
市场总监,爱奇艺,市场总监-VR,30k-50k
市场总监,roobo,市场总监,30k-50k
市场总监,鑫汽达汽车,市场总监,20k-40k
市场总监,翰德林,市场总监,20k-40k
市场总监,宝宝树,市场总监(000639),50k-70k
市场总监,云伊科技,高级市场经理/市场总监,30k-50k
市场总监,didaofengwu,市场总监,15k-28k
市场总监,未来事务管理局,市场总监,15k-20k
市场总监,易观,CMO,90k-100k
市场总监,北京造就,市场总监,20k-40k
市场总监,初块,市场总监 - Marketing Director,25k-50k
市场总监,捷通华声,市场总监/市场经理,25k-35k
市场总监,便利24,CMO,30k-60k
市场总监,港盛,市场总监,25k-50k
市场总监,冲顶大会,市场VP,40k-70k
市场总监,货圈全,市场总监助理,2k-4k
市场总监,魔秀科技,市场总监-001,20k-35k
市场总监,优译Uear,市场总监,8k-10k
市场总监,家园网,市场总监,25k-40k
市场总监,沐羽科技,市场总监,15k-30k
市场总监,智奇科技,市场总监,15k-20k
市场总监,数美,市场总监,20k-40k
市场总监,房总管,市场总监助理,4K-8K
市场总监,微壳,【市场总监】,40k-50k
市场总监,积云教育,市场总监,25k-50k
市场总监,天算delphy,市场总监,25k-45k
市场总监,掌阅,市场总监（iReader）,40k-60k
销售经理,丽兹行,销售代表,8k-15k
销售经理,骏嘉财通,销售专员,8k-15k
销售经理,云兴维智,销售经理,8k-15k
销售经理,exam,销售部经理,20k-25k
销售经理,APP开发、微信开发、网站建设,销售主管,10k-20k
销售经理,国承万通,销售经理/大客户销售,8k-16k
销售经理,悦享阳光,销售经理,10k-20k
销售经理,尚道精传,销售经理,6k-12k
销售经理,家安天下,销售经理,8k-12k
销售经理,咖搭姆国际·创客科技CLUB,销售经理,10K-12K
销售经理,竹间智能科技(上海)有限公司,销售经理,30k-50k
销售经理,北京和佳软件技术有限公司,销售经理,10k-20k
销售经理,壁虎车险,软件销售,8k-15k
销售经理,远鉴科技,销售经理,10k-20k
销售经理,东舟,军工行业销售经理,9k-18k
销售经理,丽兹行,销售,8k-15k
销售经理,骏嘉财通,软件销售,8k-15k
销售经理,知网,销售经理,8k-15k
销售经理,明辉展览公司,销售经理,11k-20k
销售经理,新经典,数字出版销售经理,8k-15k
销售经理,她社区,销售经理,10k-15k
销售经理,嗨住,大客户销售经理,10k-20k
销售经理,ECInsight,销售经理,8k-15k
销售经理,蓝墨科技,销售代表,8k-15k
销售经理,日事清,销售顾问,8k-16k
销售经理,人民网,汽车行业销售经理,10k-20k
销售经理,车易付,销售经理销售总监,10k-20k
销售经理,易达科技,销售经理,5k-10k
销售经理,风驰智电,销售经理,6k-12k
销售经理,远算科技,销售经理,15k-25k
销售经理,丽兹行,销售,7k-14k
销售经理,骏嘉财通,销售专员,8k-15k
销售经理,美团点评,销售经理,8k-16k
销售经理,友信,销售经理,7k-13k
销售经理,牡丹集团,销售经理,8k-10k
销售经理,个推,北京广告销售经理,10k-18k
销售经理,翼辉信息,销售经理,20k-30k
销售经理,希悦,销售经理,8k-15k
销售经理,梆梆金服,销售经理,8K-12K
销售经理,万往科技,销售经理,10K-20K
销售经理,浦尔尼特,销售,8k-15k
销售经理,伴鱼口语,销售经理(J10029),30k-50k
销售经理,青云,销售经理,8k-15k
销售经理,汇聚,销售经理,10k-18k
销售经理,知网,销售经理,5k-10k
销售经理,丽兹行,销售,10k-15k
销售经理,骏嘉财通,销售助理,8k-15k
销售经理,携程,目的地销售经理(J16653),10k-15k
销售经理,青云,销售经理（华北公有云）,10k-20k
销售经理,户籍科技,高新招聘销售经理,10k-20k
销售经理,逸途科技,销售经理,5k-10k
销售经理,互动百科,销售,8k-15k
销售经理,迅富通,销售经理,8k-16k
销售经理,北京麦田,销售经理,8k-12k
销售经理,北京中诚致贷,销售经理,10k-20k
销售经理,搬哪儿,销售部经理,6k-12k
销售经理,北京经邦大数据科技有限公司,销售经理,8k-13k
销售经理,小源科技,销售经理,8k-16k
销售经理,龙腾佳讯,销售经理,6k-12k
销售经理,金格科技,销售经理,6k-10k
销售经理,丽兹行,销售经理,8k-10k
销售经理,骏嘉财通,销售代表,8k-16k
销售经理,合声科技,销售经理,6k-12k
销售经理,满懿（上海）房地产咨询有限公司,销售经理,10k-20k
销售经理,亚创,销售经理,10k-20k
销售经理,德威,销售经理,5K-10K
销售经理,小源科技,销售经理,8k-16k
销售经理,北京麦田,销售经理,7k-12k
销售经理,英大清源,销售经理,8k-15k
销售经理,北京优旅,销售经理,12k-17k
销售经理,云科技,销售经理（发行经理）,7k-14k
销售经理,北京恒者行远文化传媒有限公司,销售经理/总监（茅台）,8k-15k
销售经理,网宿科技,销售经理,10k-15k
销售经理,荣达财富,销售经理,7k-14k
销售经理,斯宝特体育产业,销售经理,8k-15k
销售经理,丽兹行,销售,10k-15k
销售经理,骏嘉财通,软件销售,8k-15k
销售经理,微财网络,高级销售经理,8k-16k
销售经理,金证股份,销售经理,8k-12k
销售经理,信数金服,高级销售经理（北京）,10k-15k
销售经理,视袭影视,销售经理/总监,8k-15k
销售经理,佳讯传媒,销售经理,7k-14k
销售经理,合弼网络,销售经理,8k-16k
销售经理,薪人薪事,SaaS销售经理,10k-15k
销售经理,卫达安全,销售经理,8k-15k
销售经理,蓬景数字,销售经理,10k-20k
销售经理,有米学院,销售经理,7k-14k
销售经理,云锐集团,销售经理,8k-16k
销售经理,Be My Guest为你读诗,渠道销售经理,8k以上
销售经理,知网,销售经理,5k-10k
销售经理,丽兹行,销售,10k-20k
销售经理,骏嘉财通,高薪销售,8k-16k
销售经理,羿娲科技,销售经理,8k-16k
销售经理,勤实信息,销售经理,8k-15k
销售经理,雨林木风,销售经理,8k-16k
销售经理,华鼎展览天津分公司,销售经理,8k-15k
销售经理,开科唯识,销售经理（入职地不限）,10k-20k
销售经理,日事清,销售经理（管理岗）,10k-20k
销售经理,橘子娱乐,销售经理,8k-15k
销售经理,泉能科技,销售经理,10K-20K
销售经理,知良科技,销售经理,8k-15k
销售经理,MYNTAI小觅智能,高级销售经理,10k-20k
销售经理,去哪儿网,高级销售经理-互联网广告——大住宿事业部,10k-20k
销售经理,科百科技,销售经理,10k-15k
销售经理,睿思鸣,销售经理,8k-16k
销售经理,丽兹行,销售,8k-16k
销售经理,骏嘉财通,销售,10k-15k
销售经理,微财网络,高级销售经理,8k-16k
销售经理,云之讯,销售经理,10k-20k
销售经理,盈嘉互联,华北地区销售经理,10k-20k
销售经理,趣头条,销售经理,10k-20k
销售经理,慧度科技,销售经理,10k-15k
销售经理,壹寿美,销售经理,10k-20k
销售经理,YOHO!,高级销售经理 (MJ000460),8k-15k
销售经理,三体云联,销售经理,8k-15k
销售经理,道一信息,销售经理,9k-18k
销售经理,个推,销售经理,10k-20k
销售经理,中科视拓,销售经理/区域销售经理,10k-20k
销售经理,VidoAds,销售经理,12k-20k
销售经理,校园巴士,销售经理,10k-15k
销售经理,丽兹行,销售,10k-15k
销售经理,骏嘉财通,销售经理,6k-12k
销售经理,作业帮,销售经理(J10876),10k-20k
销售经理,省广畅思,海外销售经理,10k-20k
销售经理,新浪二手房频道,销售经理,10k-20k
销售经理,北京米兰广告设计有限公司,销售经理,10K-15K
销售经理,丰鑫槐房物资回收,销售经理,10k-15k
销售经理,华宏信达,销售经理,8k-15k
销售经理,奇步互动,销售经理,10k-18k
销售经理,Worldline,销售经理,8k-16k
销售经理,大连山海,销售经理,8k-16k
销售经理,帝海传媒,销售经理,10k-15k
销售经理,蓝岭信息技术有限公司,销售经理,10k-20k
销售经理,中科睿智,销售经理,10K-15K
销售经理,北京椰果互动科技有限公司,销售经理,8k-16k
销售经理,丽兹行,销售经理,6k-10k
销售经理,深瞐科技,销售经理,10k-15k
销售经理,乐融集团,销售经理（华北区）,10k-20k
销售经理,省广畅思,销售经理/高级销售经理-品牌,8k-15k
销售经理,PMCAFF产品经理社区,销售经理,8k-16k
销售经理,中国平安,销售经理,10k-20k
销售经理,邦利德,销售经理,8K-15K
销售经理,骏嘉财通,软件销售,8k-15k
销售经理,去哪儿网,销售经理,8k-15k
销售经理,安易信,销售经理,10k-20k
销售经理,久其数字传播,销售经理,10k-15k
销售经理,灵集科技,销售经理,10k-15k
销售经理,销售易,销售经理（北京）,10k-20k
销售经理,长亭科技,销售经理（成都）,10k-15k
销售经理,汇志凌云,销售经理,10k-15k
销售经理,丽兹行,销售经理,10k-15k
销售经理,捷通华声,销售经理,10k-20k
销售经理,容联七陌,销售经理,8k-15k
销售经理,中电信用,驻华南2片区销售经理（福建、江西）,10k-20k
销售经理,库神,销售经理,8k-15k
销售经理,冻冻,销售经理,10k-20k
销售经理,招商银行信用卡中心,销售经理,9K-18K
销售经理,北京麦田,销售经理,8k-15k
销售经理,新中新集团,销售经理/客户经理-北京,10k-15k
销售经理,悠易,销售经理,10k-20k
销售经理,AdMaster,销售经理,10k-20k
销售经理,大象慧云,销售经理,10k-20k
销售经理,壁虎车险,销售经理（北京）,10k-20k
销售经理,青团社,销售经理,9k-16k
销售经理,智齿科技,销售经理,10k-20k
销售经理,丽兹行,销售经理,8k-15k
销售经理,字节跳动,销售培训经理,10k-20k
销售经理,乐融集团,销售经理（华北区）,8k-15k
销售经理,中电信用,驻安徽销售经理,10k-20k
销售经理,中文在线,销售经理(001074),10k-15k
